Curricular units 2nd sem (approved),Curricular units 1st sem (enrolled),Course,Curricular units 2nd sem (evaluations),Curricular units 2nd sem (enrolled),First_Sem_Success_Rate,Second_Sem_Success_Rate,Target
8,7,9556.0,8,8,1.0,1.0,Graduate
4,5,9147.0,12,5,0.599999,0.799998,Enrolled
6,7,9500.0,7,7,0.857142,0.857142,Graduate
5,6,9670.0,8,6,1.0,0.833332,Graduate
0,2,8378.5,0,2,0.0,0.0,Dropout
4,6,8378.5,12,6,0.666666,0.666666,Graduate
5,6,9254.0,8,6,1.0,0.833332,Graduate
0,2,8378.5,0,2,0.0,0.0,Dropout
0,6,9130.0,6,6,0.0,0.0,Dropout
4,5,9991.0,10,5,0.799998,0.799998,Enrolled
4,5,9147.0,11,5,1.0,0.799998,Enrolled
6,6,9238.0,7,6,1.0,1.0,Graduate
4,5,9147.0,5,5,1.0,0.799998,Enrolled
0,6,9070.0,6,6,0.0,0.0,Enrolled
6,6,9085.0,8,6,1.0,1.0,Graduate
6,6,9070.0,7,6,1.0,1.0,Graduate
5,5,9085.0,5,5,1.0,1.0,Graduate
6,6,9773.0,6,6,1.0,1.0,Graduate
0,6,9238.0,10,5,0.166666,0.0,Enrolled
6,6,9773.0,7,6,1.0,1.0,Dropout
8,7,9500.0,8,8,1.0,1.0,Graduate
5,6,9670.0,6,6,0.833332,0.833332,Graduate
5,5,9991.0,6,5,1.0,1.0,Graduate
0,6,9003.0,6,6,0.0,0.0,Dropout
6,6,9238.0,8,6,1.0,1.0,Graduate
8,10,9853.0,16,10,1.049999,0.799999,Dropout
0,6,9773.0,15,6,0.499999,0.0,Dropout
0,5,9130.0,9,5,0.399999,0.0,Dropout
0,5,9991.0,0,5,0.0,0.0,Dropout
5,6,9853.0,7,6,0.833332,0.833332,Graduate
0,7,9500.0,0,8,0.0,0.0,Dropout
3,6,9085.0,14,6,0.666666,0.499999,Dropout
6,6,9773.0,7,6,1.0,1.0,Graduate
7,7,9500.0,9,8,0.714285,0.874999,Graduate
0,5,9147.0,5,5,0.599999,0.0,Dropout
0,7,9500.0,0,8,0.0,0.0,Dropout
6,6,9070.0,6,6,1.0,1.0,Graduate
6,6,9254.0,8,6,1.0,1.0,Graduate
0,2,8378.5,0,2,0.0,0.0,Dropout
0,2,8378.5,0,2,0.0,0.0,Graduate
6,6,9670.0,7,6,1.0,1.0,Graduate
5,5,9085.0,6,5,1.0,1.0,Graduate
6,7,9500.0,8,7,0.714285,0.857142,Enrolled
0,2,9991.0,4,4,0.0,0.0,Dropout
0,5,9147.0,10,5,0.399999,0.0,Dropout
6,6,9773.0,8,6,1.0,1.0,Graduate
5,6,9238.0,11,6,1.0,0.833332,Graduate
4,5,9670.0,6,5,0.599999,0.799998,Enrolled
4,5,9147.0,13,5,1.0,0.799998,Graduate
4,6,9254.0,13,6,0.666666,0.666666,Dropout
0,6,9773.0,0,6,0.166666,0.0,Dropout
6,6,9238.0,7,6,1.0,1.0,Graduate
6,6,9773.0,6,6,1.0,1.0,Enrolled
0,7,9500.0,7,7,0.428571,0.0,Dropout
5,6,9853.0,8,6,0.833332,0.833332,Enrolled
4,6,9238.0,11,6,0.666666,0.666666,Enrolled
3,5,9991.0,9,5,0.399999,0.599999,Enrolled
6,6,9773.0,6,6,0.666666,1.0,Graduate
6,6,9070.0,6,6,1.0,1.0,Graduate
6,6,9773.0,7,6,1.0,1.0,Graduate
0,6,9130.0,7,6,0.499999,0.0,Dropout
2,6,9085.0,14,6,0.499999,0.333333,Enrolled
5,5,9147.0,7,5,1.0,1.0,Graduate
5,5,9147.0,13,5,1.0,1.0,Graduate
0,4,9991.0,0,5,0.0,0.0,Dropout
0,5,9991.0,5,5,0.0,0.0,Dropout
10,10,9070.0,11,10,1.0,1.0,Dropout
4,5,9085.0,6,5,0.799998,0.799998,Graduate
4,6,9670.0,9,6,0.666666,0.666666,Enrolled
0,2,8378.5,0,2,0.0,0.0,Graduate
0,2,8378.5,0,2,0.0,0.0,Graduate
11,10,9003.0,14,10,0.599999,1.099999,Graduate
8,7,9556.0,8,8,1.0,1.0,Graduate
6,6,9254.0,6,6,1.0,1.0,Graduate
2,6,9773.0,10,6,1.0,0.333333,Dropout
4,6,9670.0,6,6,0.666666,0.666666,Dropout
4,6,9238.0,12,6,0.333333,0.666666,Enrolled
6,6,9085.0,7,6,1.0,1.0,Graduate
5,5,9991.0,6,5,1.0,1.0,Graduate
1,6,9130.0,12,6,0.333333,0.166666,Dropout
7,8,9500.0,8,8,0.874999,0.874999,Graduate
0,8,9003.0,9,7,0.25,0.0,Dropout
4,6,9670.0,11,6,1.0,0.666666,Graduate
6,6,9070.0,6,6,1.0,1.0,Graduate
0,5,9147.0,13,5,0.399999,0.0,Dropout
7,8,8378.5,16,10,0.499999,0.699999,Dropout
0,5,9119.0,5,5,0.0,0.0,Dropout
0,6,9085.0,0,6,0.0,0.0,Dropout
3,6,9254.0,12,6,0.666666,0.499999,Enrolled
4,6,9238.0,8,6,0.666666,0.666666,Dropout
0,6,9070.0,0,6,0.0,0.0,Dropout
7,8,9500.0,8,8,0.874999,0.874999,Graduate
1,5,9119.0,11,5,0.0,0.2,Dropout
7,7,9853.0,7,7,1.0,1.0,Graduate
2,6,9085.0,16,6,0.666666,0.333333,Enrolled
0,6,8378.5,0,6,0.0,0.0,Dropout
5,5,9085.0,10,5,0.799998,1.0,Graduate
6,6,9773.0,7,6,1.0,1.0,Dropout
1,5,9147.0,8,5,0.399999,0.2,Dropout
0,5,9147.0,5,5,0.0,0.0,Dropout
3,5,9147.0,7,5,0.399999,0.599999,Enrolled
8,7,9500.0,9,8,1.0,1.0,Dropout
3,5,9147.0,10,5,0.599999,0.599999,Enrolled
6,6,9070.0,6,6,1.0,1.0,Graduate
2,6,9238.0,14,6,0.833332,0.333333,Dropout
7,9,9238.0,8,7,1.0,1.0,Graduate
5,6,9254.0,7,6,1.0,0.833332,Dropout
6,6,9238.0,8,6,0.666666,1.0,Graduate
10,10,9991.0,10,10,1.0,1.0,Graduate
4,5,9147.0,6,5,0.799998,0.799998,Enrolled
6,6,9070.0,10,6,1.0,1.0,Graduate
0,5,9991.0,5,5,0.0,0.0,Dropout
5,5,9991.0,7,5,0.799998,1.0,Enrolled
0,6,9003.0,10,6,0.0,0.0,Dropout
1,7,9853.0,7,7,0.142857,0.142857,Dropout
4,5,9147.0,10,5,0.799998,0.799998,Enrolled
3,5,9991.0,10,5,0.399999,0.599999,Enrolled
11,10,9070.0,11,10,1.0,1.099999,Graduate
4,6,9254.0,9,6,1.0,0.666666,Graduate
1,5,9119.0,14,5,0.799998,0.2,Enrolled
5,6,9085.0,10,6,0.833332,0.833332,Graduate
6,6,9773.0,6,6,1.0,1.0,Graduate
6,6,9773.0,6,6,1.0,1.0,Graduate
0,5,9119.0,11,5,0.799998,0.0,Enrolled
6,6,9238.0,6,6,1.0,1.0,Graduate
7,7,9500.0,7,7,0.857142,1.0,Enrolled
4,5,9130.0,8,5,0.799998,0.799998,Graduate
5,6,9238.0,9,6,0.833332,0.833332,Graduate
0,5,8378.5,10,5,0.2,0.0,Dropout
7,7,9500.0,11,8,0.857142,0.874999,Graduate
8,7,9500.0,9,8,1.0,1.0,Graduate
0,5,9085.0,5,5,0.0,0.0,Dropout
5,5,9147.0,6,5,0.799998,1.0,Graduate
2,5,9085.0,7,5,0.399999,0.399999,Dropout
6,7,9556.0,9,7,0.714285,0.857142,Graduate
0,5,9991.0,0,5,0.0,0.0,Dropout
2,5,9991.0,11,5,0.2,0.399999,Dropout
0,2,8378.5,0,2,0.0,0.0,Graduate
4,5,9085.0,7,5,0.599999,0.799998,Enrolled
2,5,9147.0,13,5,1.0,0.399999,Enrolled
6,6,9773.0,6,6,1.0,1.0,Graduate
6,6,9254.0,9,6,1.0,1.0,Graduate
0,6,9238.0,0,6,0.0,0.0,Dropout
6,6,9773.0,7,6,1.0,1.0,Graduate
0,6,9254.0,0,6,0.0,0.0,Dropout
4,6,9254.0,9,6,0.499999,0.666666,Enrolled
8,7,9500.0,10,8,1.0,1.0,Graduate
12,10,9147.0,13,10,1.049999,1.199999,Enrolled
6,6,9238.0,6,6,1.0,1.0,Graduate
5,10,9085.0,14,9,0.799999,0.555555,Dropout
0,2,8378.5,0,2,0.0,0.0,Graduate
8,8,9500.0,8,8,1.0,1.0,Graduate
4,7,9070.0,8,7,1.0,0.571428,Dropout
11,10,8378.5,14,10,1.049999,1.099999,Graduate
6,7,9500.0,7,7,0.857142,0.857142,Graduate
3,5,9147.0,11,5,0.599999,0.599999,Enrolled
0,6,8378.5,6,5,0.0,0.0,Dropout
0,5,9991.0,7,5,0.0,0.0,Dropout
8,7,9556.0,8,8,1.0,1.0,Graduate
0,2,8378.5,0,2,0.0,0.0,Enrolled
6,6,9130.0,8,6,1.0,1.0,Graduate
6,7,9500.0,7,7,0.857142,0.857142,Graduate
8,8,9500.0,8,8,1.0,1.0,Graduate
0,5,9147.0,9,5,0.0,0.0,Dropout
7,7,9556.0,7,7,0.857142,1.0,Enrolled
4,6,9254.0,8,6,1.0,0.666666,Graduate
5,6,9003.0,11,6,0.833332,0.833332,Graduate
6,6,9238.0,15,6,0.666666,1.0,Graduate
12,10,9147.0,15,10,1.049999,1.199999,Dropout
1,5,9119.0,8,5,0.0,0.2,Enrolled
6,6,9238.0,7,6,1.0,1.0,Graduate
4,10,9003.0,15,7,0.599999,0.571428,Dropout
7,8,9500.0,8,8,0.874999,0.874999,Graduate
0,6,8378.5,0,6,0.0,0.0,Dropout
2,5,9085.0,11,5,0.799998,0.399999,Dropout
3,6,9773.0,10,6,0.666666,0.499999,Enrolled
8,7,9500.0,8,8,0.857142,1.0,Graduate
8,7,9556.0,8,8,1.0,1.0,Enrolled
4,6,9003.0,14,6,0.499999,0.666666,Enrolled
0,2,8378.5,0,2,0.0,0.0,Graduate
6,6,9003.0,12,6,1.0,1.0,Graduate
5,5,9085.0,7,5,1.0,1.0,Enrolled
5,5,9991.0,11,5,1.0,1.0,Graduate
4,7,9500.0,16,7,0.857142,0.571428,Enrolled
4,6,9773.0,11,6,0.833332,0.666666,Graduate
8,7,9500.0,9,8,1.0,1.0,Graduate
7,7,9500.0,9,8,0.714285,0.874999,Enrolled
7,7,9853.0,8,7,0.857142,1.0,Enrolled
8,7,9500.0,8,8,1.0,1.0,Graduate
6,6,9238.0,7,6,1.0,1.0,Graduate
6,6,9773.0,7,6,1.0,1.0,Graduate
7,7,9500.0,11,8,0.857142,0.874999,Graduate
7,8,9500.0,8,8,0.874999,0.874999,Enrolled
0,6,9085.0,6,6,0.0,0.0,Dropout
6,6,9773.0,6,6,1.0,1.0,Graduate
5,5,9147.0,5,5,1.0,1.0,Graduate
6,6,9238.0,6,6,1.0,1.0,Graduate
5,6,9254.0,13,6,1.0,0.833332,Dropout
3,6,9853.0,9,6,0.833332,0.499999,Enrolled
0,5,9147.0,0,5,0.0,0.0,Dropout
4,6,9853.0,9,6,1.0,0.666666,Dropout
5,5,9130.0,8,5,0.399999,1.0,Enrolled
5,5,9147.0,8,5,0.599999,1.0,Enrolled
4,6,9130.0,11,6,0.833332,0.666666,Dropout
5,6,9670.0,8,6,1.0,0.833332,Graduate
7,7,9500.0,7,7,1.0,1.0,Enrolled
7,7,9500.0,10,8,0.857142,0.874999,Enrolled
5,5,9085.0,11,5,0.399999,1.0,Enrolled
6,6,9238.0,8,6,0.833332,1.0,Graduate
4,6,9670.0,9,6,0.833332,0.666666,Dropout
2,5,9130.0,7,5,0.599999,0.399999,Dropout
6,7,9853.0,8,7,0.857142,0.857142,Enrolled
6,6,9238.0,9,6,1.0,1.0,Graduate
6,6,9070.0,6,6,1.0,1.0,Graduate
6,6,9238.0,9,6,0.833332,1.0,Graduate
8,8,9500.0,8,8,1.0,1.0,Graduate
4,6,9773.0,11,6,0.833332,0.666666,Dropout
5,6,9773.0,12,6,1.0,0.833332,Graduate
6,7,9500.0,7,7,0.857142,0.857142,Graduate
5,5,9085.0,6,5,1.0,1.0,Graduate
5,7,9500.0,13,8,0.714285,0.624999,Enrolled
5,6,9238.0,10,6,0.833332,0.833332,Dropout
5,6,9070.0,8,6,1.0,0.833332,Graduate
8,7,9500.0,12,8,1.0,1.0,Graduate
8,8,9500.0,8,8,1.0,1.0,Graduate
5,5,9085.0,8,5,0.799998,1.0,Graduate
0,5,9147.0,9,5,0.0,0.0,Dropout
0,6,8378.5,12,6,0.666666,0.0,Dropout
0,2,8378.5,0,2,0.0,0.0,Dropout
1,5,9991.0,9,5,0.399999,0.2,Dropout
5,5,9991.0,7,5,1.0,1.0,Graduate
4,6,9070.0,11,6,0.166666,0.666666,Enrolled
6,7,9500.0,7,7,0.857142,0.857142,Graduate
6,6,9773.0,6,6,1.0,1.0,Graduate
0,7,9556.0,8,8,0.571428,0.0,Dropout
6,6,9238.0,6,6,1.0,1.0,Graduate
0,6,9254.0,0,6,0.0,0.0,Dropout
5,5,9147.0,5,5,0.799998,1.0,Enrolled
5,6,9070.0,6,6,1.0,0.833332,Graduate
0,5,9991.0,10,5,0.0,0.0,Enrolled
2,6,9085.0,16,6,0.833332,0.333333,Dropout
7,8,9500.0,8,8,0.874999,0.874999,Graduate
7,8,9500.0,8,8,0.874999,0.874999,Graduate
5,6,9238.0,9,6,1.0,0.833332,Graduate
7,7,9853.0,7,7,1.0,1.0,Graduate
7,8,9500.0,8,8,0.874999,0.874999,Graduate
6,6,9254.0,6,6,1.0,1.0,Graduate
0,7,9003.0,16,6,0.571428,0.0,Dropout
3,7,9500.0,14,7,0.571428,0.428571,Dropout
5,5,9085.0,5,5,1.0,1.0,Graduate
6,6,9773.0,11,6,1.0,1.0,Enrolled
12,10,9070.0,16,10,1.049999,1.199999,Dropout
6,6,9238.0,7,6,0.833332,1.0,Graduate
0,6,9773.0,7,6,0.833332,0.0,Dropout
7,7,9500.0,10,8,1.0,0.874999,Enrolled
0,7,9853.0,0,6,0.0,0.0,Dropout
5,6,9070.0,6,6,1.0,0.833332,Graduate
0,5,9130.0,5,5,0.399999,0.0,Dropout
7,8,9500.0,9,8,0.874999,0.874999,Graduate
7,8,9500.0,8,8,0.874999,0.874999,Graduate
6,6,9238.0,6,6,1.0,1.0,Graduate
7,7,9500.0,10,8,0.857142,0.874999,Dropout
2,6,9070.0,10,6,0.833332,0.333333,Dropout
0,6,9853.0,13,6,0.333333,0.0,Dropout
0,6,9238.0,0,6,0.0,0.0,Dropout
12,10,9991.0,15,10,1.049999,1.199999,Graduate
6,8,9500.0,11,8,0.749999,0.749999,Enrolled
7,8,9500.0,8,8,0.874999,0.874999,Graduate
8,7,9500.0,8,8,1.0,1.0,Graduate
0,6,9853.0,12,6,0.666666,0.0,Dropout
7,7,9500.0,11,8,1.0,0.874999,Graduate
2,6,9070.0,6,6,1.0,0.333333,Graduate
2,6,9070.0,6,6,1.0,0.333333,Graduate
6,6,9254.0,6,6,1.0,1.0,Graduate
0,2,8378.5,0,2,0.0,0.0,Graduate
7,8,9500.0,8,8,0.874999,0.874999,Graduate
9,10,9003.0,16,10,0.699999,0.899999,Graduate
3,5,9147.0,8,5,1.0,0.599999,Graduate
4,7,9500.0,11,7,0.714285,0.571428,Dropout
6,6,9003.0,6,6,1.0,1.0,Graduate
8,10,8378.5,8,8,1.049999,1.0,Graduate
0,5,9991.0,0,5,0.0,0.0,Dropout
4,6,9070.0,13,6,0.499999,0.666666,Enrolled
5,6,9670.0,13,6,1.0,0.833332,Graduate
6,7,9500.0,7,7,0.857142,0.857142,Graduate
5,6,9003.0,15,6,0.833332,0.833332,Graduate
5,5,9991.0,16,8,0.799998,0.624999,Dropout
3,6,9130.0,11,6,1.0,0.499999,Dropout
5,6,9070.0,9,6,1.0,0.833332,Graduate
1,6,9254.0,11,6,0.333333,0.166666,Dropout
0,6,9670.0,6,6,0.166666,0.0,Dropout
0,7,9500.0,0,8,0.0,0.0,Dropout
0,6,9853.0,0,6,0.0,0.0,Dropout
9,10,9238.0,13,10,1.049999,0.899999,Graduate
5,6,9670.0,8,6,0.666666,0.833332,Enrolled
6,7,9500.0,7,7,0.857142,0.857142,Graduate
8,7,9500.0,11,8,1.0,1.0,Graduate
0,2,8378.5,0,2,0.0,0.0,Dropout
6,6,9003.0,6,6,1.0,1.0,Graduate
5,5,9991.0,9,5,1.0,1.0,Graduate
12,10,9147.0,16,10,1.049999,1.199999,Graduate
5,5,9119.0,6,5,1.0,1.0,Graduate
8,7,9500.0,10,8,1.0,1.0,Graduate
5,5,9147.0,9,5,0.799998,1.0,Enrolled
0,2,8378.5,0,2,0.0,0.0,Dropout
5,6,9085.0,11,6,1.0,0.833332,Enrolled
6,7,9500.0,9,7,0.857142,0.857142,Enrolled
0,2,8378.5,0,2,0.0,0.0,Dropout
0,5,9119.0,0,5,0.0,0.0,Dropout
3,5,9991.0,12,5,0.399999,0.599999,Dropout
0,7,9500.0,15,7,0.142857,0.0,Dropout
0,6,9003.0,6,6,0.0,0.0,Dropout
6,6,8378.5,6,6,1.0,1.0,Graduate
6,6,9070.0,6,6,0.833332,1.0,Graduate
5,7,9556.0,11,7,1.0,0.714285,Graduate
0,6,8378.5,5,5,0.0,0.0,Dropout
4,6,9254.0,10,6,0.666666,0.666666,Graduate
6,7,9500.0,7,7,0.857142,0.857142,Graduate
5,5,9670.0,5,5,1.0,1.0,Graduate
2,5,9991.0,8,5,0.599999,0.399999,Dropout
5,6,9773.0,9,6,0.666666,0.833332,Graduate
12,10,9147.0,15,10,1.049999,1.199999,Dropout
0,6,9853.0,12,6,0.0,0.0,Dropout
0,5,9119.0,0,5,0.0,0.0,Dropout
6,6,9085.0,7,6,1.0,1.0,Graduate
4,6,9085.0,16,6,0.833332,0.666666,Enrolled
5,5,9119.0,8,5,1.0,1.0,Enrolled
4,6,9670.0,11,6,1.0,0.666666,Graduate
7,8,9500.0,11,8,0.874999,0.874999,Enrolled
6,6,9238.0,7,6,1.0,1.0,Graduate
3,4,9130.0,9,5,0.499999,0.599999,Dropout
0,5,9991.0,5,5,0.0,0.0,Dropout
7,7,9070.0,10,9,0.857142,0.777777,Graduate
5,6,9670.0,7,6,1.0,0.833332,Graduate
3,6,8378.5,16,6,0.666666,0.499999,Dropout
4,5,9085.0,6,5,1.0,0.799998,Graduate
7,8,9500.0,8,8,0.874999,0.874999,Graduate
0,5,9991.0,5,5,0.0,0.0,Dropout
2,6,9773.0,6,6,1.0,0.333333,Dropout
5,5,9147.0,8,5,0.599999,1.0,Graduate
5,6,9773.0,8,6,1.0,0.833332,Enrolled
5,6,9853.0,7,6,1.0,0.833332,Graduate
4,5,9085.0,7,5,1.0,0.799998,Graduate
5,6,9670.0,10,6,0.499999,0.833332,Dropout
0,6,9773.0,0,6,0.0,0.0,Dropout
1,3,9070.0,3,3,0.666664,0.333332,Dropout
7,8,9500.0,8,8,0.874999,0.874999,Graduate
0,6,9070.0,0,6,0.0,0.0,Dropout
0,5,9147.0,0,5,0.0,0.0,Dropout
2,6,9670.0,16,6,0.333333,0.333333,Dropout
6,6,9773.0,6,6,1.0,1.0,Graduate
0,5,9991.0,0,5,0.0,0.0,Dropout
8,7,9500.0,9,8,1.0,1.0,Graduate
4,5,9991.0,9,5,1.0,0.799998,Graduate
6,6,8378.5,7,6,0.666666,1.0,Graduate
7,8,9500.0,8,8,0.874999,0.874999,Graduate
2,5,9147.0,12,5,0.599999,0.399999,Enrolled
7,8,9500.0,8,8,0.874999,0.874999,Graduate
4,6,9853.0,10,6,0.833332,0.666666,Dropout
0,7,8378.5,7,7,0.428571,0.0,Dropout
2,5,9119.0,8,5,0.0,0.399999,Dropout
0,6,9853.0,0,6,0.0,0.0,Dropout
6,6,9238.0,6,6,1.0,1.0,Graduate
7,7,9500.0,8,8,0.857142,0.874999,Graduate
4,6,9670.0,9,6,0.833332,0.666666,Dropout
8,8,9500.0,10,8,1.0,1.0,Graduate
0,6,9238.0,5,5,0.0,0.0,Dropout
12,10,9500.0,16,10,1.049999,1.199999,Graduate
6,6,9773.0,8,6,1.0,1.0,Graduate
5,5,9147.0,9,5,1.0,1.0,Graduate
3,5,9991.0,7,5,0.399999,0.599999,Enrolled
0,2,9556.0,0,7,1.0,0.0,Dropout
6,6,9085.0,10,6,1.0,1.0,Graduate
6,6,9070.0,6,6,1.0,1.0,Graduate
6,6,9070.0,8,6,0.833332,1.0,Enrolled
0,6,9773.0,0,6,0.0,0.0,Dropout
0,5,9147.0,10,5,0.399999,0.0,Dropout
4,5,9670.0,5,5,0.599999,0.799998,Enrolled
12,10,9238.0,14,10,1.049999,1.199999,Graduate
6,6,9853.0,8,6,1.0,1.0,Graduate
3,6,9085.0,12,6,1.0,0.499999,Dropout
6,6,9238.0,7,6,1.0,1.0,Graduate
8,7,9556.0,10,8,1.0,1.0,Graduate
0,2,8378.5,0,2,0.0,0.0,Enrolled
6,6,9238.0,7,6,1.0,1.0,Graduate
6,6,9853.0,6,6,1.0,1.0,Graduate
6,6,9670.0,7,6,0.833332,1.0,Graduate
0,5,9130.0,5,5,0.0,0.0,Dropout
6,6,9130.0,9,6,1.0,1.0,Graduate
8,7,9500.0,11,8,1.0,1.0,Graduate
0,10,9254.0,8,8,0.5,0.0,Dropout
4,5,9670.0,7,5,0.599999,0.799998,Graduate
5,5,9130.0,5,5,0.799998,1.0,Graduate
7,10,9085.0,10,9,1.049999,0.777777,Graduate
7,8,9500.0,8,8,0.874999,0.874999,Graduate
0,7,9500.0,0,8,0.0,0.0,Dropout
1,5,9147.0,5,5,0.599999,0.2,Dropout
7,8,9500.0,8,8,0.874999,0.874999,Graduate
5,7,9500.0,12,8,0.857142,0.624999,Enrolled
5,6,9254.0,9,6,1.0,0.833332,Graduate
5,5,9991.0,7,5,1.0,1.0,Graduate
2,6,9119.0,7,7,0.333333,0.285714,Dropout
6,6,9670.0,8,6,1.0,1.0,Graduate
5,6,9254.0,7,6,0.833332,0.833332,Graduate
0,6,9254.0,12,6,0.0,0.0,Dropout
5,6,9238.0,7,6,1.0,0.833332,Graduate
4,6,9670.0,8,6,1.0,0.666666,Enrolled
5,5,9085.0,8,5,0.799998,1.0,Graduate
0,5,9991.0,7,5,0.0,0.0,Dropout
4,6,9254.0,7,6,1.0,0.666666,Enrolled
7,10,9085.0,15,9,0.899999,0.777777,Graduate
4,5,9670.0,8,5,0.599999,0.799998,Dropout
8,10,9147.0,13,9,1.049999,0.888888,Graduate
6,6,9773.0,7,6,0.833332,1.0,Graduate
5,5,9085.0,7,5,1.0,1.0,Graduate
5,6,9254.0,9,6,0.833332,0.833332,Graduate
5,5,9130.0,5,5,0.799998,1.0,Graduate
5,6,9070.0,6,6,0.833332,0.833332,Graduate
0,2,8378.5,0,2,0.0,0.0,Enrolled
0,6,9003.0,8,6,0.0,0.0,Enrolled
11,10,9003.0,14,10,1.0,1.099999,Graduate
5,6,9853.0,7,6,0.833332,0.833332,Dropout
6,7,9238.0,6,6,0.857142,1.0,Graduate
0,6,9254.0,16,6,0.499999,0.0,Dropout
5,6,9003.0,13,6,0.833332,0.833332,Graduate
8,7,9500.0,9,8,1.0,1.0,Graduate
4,6,9130.0,9,6,0.833332,0.666666,Dropout
6,6,9238.0,7,6,1.0,1.0,Graduate
2,5,9147.0,11,5,1.0,0.399999,Enrolled
6,6,9238.0,7,6,1.0,1.0,Graduate
8,7,9500.0,8,8,1.0,1.0,Graduate
0,6,9085.0,6,6,0.0,0.0,Enrolled
8,7,9556.0,11,8,1.0,1.0,Graduate
3,7,9500.0,14,7,0.571428,0.428571,Enrolled
6,6,9773.0,7,6,1.0,1.0,Graduate
0,2,8378.5,0,2,0.0,0.0,Dropout
6,6,9254.0,6,6,1.0,1.0,Graduate
4,5,9670.0,6,5,0.599999,0.799998,Dropout
1,6,9070.0,6,6,0.333333,0.166666,Dropout
6,6,9070.0,8,6,1.0,1.0,Graduate
3,10,9254.0,10,9,0.2,0.333333,Graduate
5,5,9147.0,7,5,1.0,1.0,Graduate
7,9,8378.5,7,7,1.0,1.0,Graduate
5,5,9119.0,16,5,1.0,1.0,Dropout
6,6,9254.0,6,6,1.0,1.0,Graduate
5,6,9003.0,12,6,0.833332,0.833332,Enrolled
0,6,9254.0,0,6,0.0,0.0,Dropout
7,10,9085.0,13,9,1.049999,0.777777,Graduate
5,6,9773.0,7,6,1.0,0.833332,Enrolled
5,5,9085.0,8,5,0.799998,1.0,Graduate
6,6,9238.0,6,6,0.833332,1.0,Graduate
5,6,9853.0,8,6,0.833332,0.833332,Enrolled
5,5,9991.0,5,5,1.0,1.0,Graduate
11,10,9991.0,16,10,1.049999,1.099999,Dropout
6,6,8378.5,9,6,1.0,1.0,Graduate
6,6,9773.0,6,6,1.0,1.0,Graduate
10,10,9130.0,15,10,1.049999,1.0,Graduate
6,6,9085.0,11,6,1.0,1.0,Graduate
1,5,9119.0,8,5,0.799998,0.2,Enrolled
8,8,9500.0,8,8,1.0,1.0,Graduate
5,5,9670.0,7,5,1.0,1.0,Graduate
4,6,8378.5,8,6,0.666666,0.666666,Graduate
0,2,8378.5,0,2,0.0,0.0,Dropout
5,5,9085.0,5,5,1.0,1.0,Graduate
10,10,8378.5,16,10,1.049999,1.0,Graduate
5,6,9773.0,6,6,0.833332,0.833332,Enrolled
0,6,9254.0,0,6,0.0,0.0,Dropout
2,5,9147.0,11,5,0.799998,0.399999,Enrolled
0,2,8378.5,0,2,0.0,0.0,Dropout
5,5,9085.0,5,5,0.799998,1.0,Graduate
3,5,9130.0,8,5,0.399999,0.599999,Dropout
5,6,9853.0,10,6,0.833332,0.833332,Enrolled
5,6,9130.0,7,6,1.0,0.833332,Dropout
4,5,9147.0,9,5,0.0,0.799998,Enrolled
12,10,9147.0,12,10,1.049999,1.199999,Dropout
5,6,9085.0,16,6,1.0,0.833332,Graduate
4,6,9853.0,9,6,0.666666,0.666666,Dropout
4,5,9130.0,6,5,0.0,0.799998,Graduate
4,5,9147.0,7,5,1.0,0.799998,Dropout
6,6,9070.0,7,6,1.0,1.0,Graduate
0,6,9085.0,16,6,0.666666,0.0,Dropout
0,6,9238.0,11,5,0.0,0.0,Enrolled
4,5,9147.0,6,5,0.799998,0.799998,Enrolled
3,5,9991.0,11,5,0.399999,0.599999,Enrolled
6,7,9500.0,12,8,0.714285,0.749999,Dropout
7,7,9500.0,9,8,0.857142,0.874999,Graduate
5,5,9085.0,5,5,1.0,1.0,Graduate
7,8,9500.0,8,8,0.874999,0.874999,Graduate
7,7,9500.0,9,8,0.857142,0.874999,Graduate
7,8,9500.0,8,8,0.874999,0.874999,Graduate
8,7,9500.0,8,8,1.0,1.0,Graduate
6,6,9130.0,7,6,1.0,1.0,Graduate
6,7,9500.0,8,7,0.857142,0.857142,Enrolled
4,5,9991.0,8,5,0.599999,0.799998,Enrolled
7,7,9500.0,12,8,1.0,0.874999,Graduate
6,7,9853.0,8,7,1.0,0.857142,Enrolled
6,6,9238.0,6,6,1.0,1.0,Graduate
5,5,9147.0,7,5,1.0,1.0,Graduate
0,2,8378.5,0,2,0.0,0.0,Dropout
4,6,9773.0,8,6,0.166666,0.666666,Enrolled
2,5,9119.0,10,5,0.2,0.399999,Enrolled
8,7,9500.0,10,8,1.0,1.0,Graduate
8,8,9500.0,8,8,1.0,1.0,Graduate
7,8,9500.0,11,8,0.874999,0.874999,Graduate
6,6,9238.0,8,6,1.0,1.0,Graduate
4,6,9070.0,9,6,0.833332,0.666666,Enrolled
4,5,9991.0,10,5,0.799998,0.799998,Enrolled
6,6,9130.0,10,6,1.0,1.0,Enrolled
6,8,9500.0,10,8,0.749999,0.749999,Dropout
4,6,9670.0,11,6,1.0,0.666666,Enrolled
7,7,9070.0,10,9,0.714285,0.777777,Dropout
3,5,9147.0,11,5,1.0,0.599999,Enrolled
4,5,9991.0,7,5,0.799998,0.799998,Enrolled
